Top_Left,Top_Center,Top_Right,Side_Right,Bottom_Center,Side_Left,Steering,Throttle
0,0,0,0,0,0,55,140
158,130,147,0,87,0,18,140
109,121,124,0,0,114,10,140
82,115,118,0,0,85,-169,-164
65,112,0,0,90,72,-1,137
83,123,0,0,92,59,51,141
87,0,0,0,90,56,88,139
72,0,0,0,0,63,86,140
89,0,0,0,0,49,86,137
95,0,225,0,90,60,86,137
99,166,160,0,88,96,-169,-164
105,111,105,0,0,71,88,140
93,59,107,0,133,89,0,137
70,63,0,0,91,111,-1,141
33,0,0,0,87,82,0,142
0,0,0,0,197,0,75,140
0,0,0,0,122,0,-169,-164
0,0,0,0,0,89,175,137
0,0,0,0,95,91,176,141
0,0,0,0,106,93,-169,-164
122,0,0,0,0,95,-169,-164
0,0,0,0,0,110,-169,-164
0,0,0,0,0,0,0,140
0,0,0,0,95,0,-1,140
0,0,0,0,93,0,5,141
0,0,0,0,263,0,70,139
0,0,0,0,0,0,74,140
0,0,0,0,0,0,87,139
97,0,0,0,0,0,89,140
0,0,0,0,0,138,86,139
0,0,0,0,0,125,89,137
0,0,0,0,0,0,86,139
0,0,0,0,101,0,107,139
0,0,0,0,0,0,101,138
0,299,0,0,0,0,100,139
0,0,0,0,0,0,94,138
115,141,0,0,0,0,88,138
108,126,137,0,0,0,3,139
103,105,121,0,0,124,2,137
102,93,113,0,139,88,2,135
75,98,0,0,0,80,5,138
92,0,0,0,221,68,46,138
106,0,0,0,0,67,87,140
105,0,0,0,0,66,87,135
103,0,0,0,0,70,88,137
97,0,0,0,0,118,-169,-164
146,254,0,0,0,0,-169,138
103,112,0,0,0,59,87,135
100,132,0,0,0,73,89,138
107,0,0,0,0,77,89,139
51,136,0,0,0,49,-169,-164
84,72,0,0,87,47,90,138
59,297,0,0,92,42,87,138
76,0,0,0,95,47,-169,138
98,0,0,0,93,72,39,140
161,149,0,0,85,78,24,140
121,0,0,0,88,120,-169,-164
99,190,0,0,80,101,7,137
100,0,0,0,88,92,-169,-164
118,0,0,0,0,86,84,138
101,0,0,0,107,80,87,139
98,0,0,0,0,66,87,138
111,0,0,0,0,60,-169,-164
0,0,0,0,93,120,89,137
0,0,0,0,0,0,87,140
0,0,0,0,0,0,87,139
0,0,0,0,0,0,86,140
0,0,0,0,0,0,87,143
0,0,0,0,0,0,87,149
0,0,0,0,0,0,87,151
0,0,0,0,0,0,86,153
0,0,0,0,0,0,87,152
0,0,0,0,0,0,89,153
0,172,173,0,0,0,88,141
0,106,115,0,0,0,52,133
75,79,91,0,113,0,-1,136
64,51,69,0,85,76,-1,133
34,47,94,0,0,46,-1,133
40,41,104,0,89,58,0,135
46,71,0,0,104,71,-1,135
81,52,93,0,75,45,-1,134
96,0,0,0,85,67,-1,133
0,0,0,0,93,58,82,133
0,0,0,0,112,86,150,132
117,0,0,0,0,79,-169,-164
88,0,0,0,111,76,-169,-164
93,103,276,0,0,62,66,133
95,0,0,0,0,78,89,133
97,192,195,0,0,70,-169,-164
103,146,150,0,151,82,90,137
98,47,93,0,142,82,15,136
67,83,0,0,116,112,-169,-164
70,90,0,0,102,80,-1,135
79,0,0,0,95,69,7,137
0,0,0,0,95,46,148,136
0,0,0,0,89,56,172,134
0,0,0,0,0,61,173,134
0,0,0,0,95,60,156,137
104,0,0,0,0,61,89,134
119,115,0,0,0,60,90,134
96,0,0,0,98,71,10,138
0,0,0,0,80,106,0,136
0,0,0,0,92,0,-1,136
0,0,0,0,85,0,1,136
0,0,0,0,171,0,2,136
0,0,0,0,107,0,88,134
0,0,0,0,89,0,87,138
0,0,0,0,0,0,86,137
128,0,0,0,0,0,89,140
0,0,0,0,0,0,88,141
0,0,0,0,0,0,88,149
0,0,0,0,0,0,88,152
0,0,0,0,0,0,88,151
0,0,0,0,0,0,88,153
0,0,0,0,0,0,89,153
120,234,0,0,0,0,89,153
103,169,182,0,90,130,59,131
115,108,0,0,0,99,0,128
99,92,111,0,94,104,0,134
75,102,114,0,123,98,-1,134
84,150,0,0,0,60,0,135
100,0,0,0,218,70,81,134
82,0,0,0,0,80,88,131
99,0,0,0,0,51,-169,-164
109,0,0,0,0,67,88,132
0,0,0,0,99,60,88,132
87,0,0,0,0,58,88,133
85,0,0,0,0,56,87,132
90,0,0,0,91,42,86,133
95,160,0,0,0,57,78,135
96,134,0,0,0,108,88,136
78,124,0,0,112,85,87,137
43,139,0,0,0,95,88,133
69,103,0,0,0,110,88,136
55,85,0,0,0,41,88,136
75,257,251,0,0,42,89,137
75,206,201,0,88,43,88,136
69,159,154,0,85,54,89,139
108,108,105,0,72,71,12,141
74,71,0,0,92,111,-169,-164
48,0,0,0,106,62,-1,135
115,142,0,0,107,69,-1,138
114,0,0,0,93,74,0,135
98,0,0,0,133,65,88,137
105,0,0,0,87,67,118,137
0,0,0,0,83,67,94,139
0,0,0,0,88,82,103,135
0,0,0,0,0,0,-169,-164
0,0,0,0,0,0,91,137
0,0,0,0,87,0,89,139
0,0,0,0,0,0,88,142
0,0,0,0,0,0,88,142
0,0,0,0,0,0,89,142
0,0,0,0,0,0,89,142
0,0,0,0,0,0,89,143
0,0,0,0,0,0,88,143
0,0,0,0,0,0,88,142
0,0,0,0,0,0,89,142
0,230,228,0,0,0,73,142
170,151,149,0,0,0,51,139
102,97,95,0,88,114,-169,-164
68,74,102,0,0,66,-1,144
43,33,130,0,85,45,-1,142
54,112,0,0,0,42,44,139
72,68,106,0,87,49,78,143
48,0,0,0,99,38,88,139
53,222,0,0,97,41,-169,142
94,164,164,0,87,49,87,140
69,109,103,0,74,67,14,142
74,111,0,0,93,113,-1,141
82,0,0,0,82,100,-1,139
0,0,0,0,80,51,95,142
0,0,0,0,0,56,175,141
0,0,0,0,0,58,175,143
0,0,0,0,0,58,134,142
0,0,0,0,0,69,88,142
167,0,0,0,0,72,90,142
131,0,0,0,0,80,90,142
0,0,0,0,86,101,-1,142
0,0,0,0,0,0,-1,142
0,0,0,0,88,0,-1,142
0,0,0,0,204,0,18,142
0,0,0,0,95,0,-169,142
138,0,0,0,90,0,95,141
114,0,0,0,0,0,89,141
0,0,0,0,0,0,90,140
0,0,0,0,0,0,65,141
0,0,0,0,0,0,89,141
95,0,0,0,0,0,87,142
128,0,0,0,117,0,86,141
0,0,0,0,95,0,89,141
0,0,0,0,0,0,78,141
0,0,0,0,0,0,76,141
105,190,0,0,0,0,65,142
96,136,0,0,94,99,31,142
107,105,0,0,89,86,20,140
95,117,109,0,136,81,10,139
90,111,0,0,92,72,0,142
126,0,0,0,92,62,83,141
102,0,0,0,0,63,89,141
124,0,0,0,0,79,89,140
100,0,0,0,0,75,-169,141
113,0,0,0,0,75,89,140
108,0,0,0,0,124,-169,-164
100,159,0,0,0,81,89,142
99,0,0,0,0,88,88,141
80,132,0,0,0,64,-169,141
89,0,0,0,0,55,88,141
97,48,296,0,0,59,89,140
111,246,238,0,0,111,88,141
102,189,193,0,211,67,85,139
110,133,0,0,88,119,13,141
99,123,0,0,94,109,5,140
75,88,91,0,139,81,5,140
102,136,0,0,95,65,-169,142
96,103,0,0,92,61,63,139
95,0,0,0,0,61,86,140
0,0,0,0,0,49,86,139
0,0,0,0,113,159,87,141
0,0,0,0,0,0,87,142
0,0,0,0,0,0,86,142
0,0,0,0,0,0,86,141
0,0,0,0,98,0,87,141
0,0,0,0,0,0,89,142
0,0,0,0,0,0,89,142
0,0,0,0,0,0,89,142
0,0,0,0,0,0,89,142
109,0,0,0,0,0,89,142
0,0,0,0,0,0,89,141
0,0,0,0,0,0,87,142
0,0,0,0,0,0,63,142
168,155,155,0,0,0,33,142
75,112,146,0,86,113,-169,142
76,103,120,0,0,105,-1,143
92,120,0,0,88,76,-1,139
90,130,0,0,0,70,76,139
84,0,0,0,90,61,86,142
69,0,0,0,89,74,62,143
83,0,0,0,0,52,80,142
93,214,0,0,0,77,86,139
105,165,156,0,0,58,89,141
106,99,94,0,145,108,-169,-164
63,55,0,0,90,102,-1,140
68,0,0,0,108,43,-1,142
0,0,0,0,88,51,90,141
0,0,0,0,79,72,149,139
0,0,0,0,87,86,151,139
0,0,0,0,0,97,-169,-164
0,0,0,0,114,108,117,141
0,0,0,0,0,107,94,141
0,0,0,0,94,113,90,141
0,0,0,0,97,130,15,141
0,0,0,0,0,0,-1,141
0,0,0,0,203,0,-1,141
0,0,0,0,92,0,-169,-164
0,0,0,0,0,0,76,141
0,0,0,0,0,0,105,141
100,0,0,0,0,0,90,141
0,0,0,0,0,0,89,142
0,0,0,0,0,0,88,141
0,0,0,0,0,0,89,141
0,0,0,0,0,0,89,141
0,0,0,0,0,0,89,141
0,0,0,0,0,0,88,142
98,0,0,0,0,0,90,141
97,202,0,0,0,0,80,142
89,140,146,0,92,112,10,141
103,109,119,0,98,70,4,141
86,117,0,0,103,98,5,142
100,0,0,0,165,77,11,140
104,0,0,0,94,66,75,141
87,0,0,0,0,53,87,142
95,0,0,0,0,64,72,138
92,0,0,0,95,63,87,138
99,0,0,0,167,0,73,141
118,145,0,0,0,62,89,141
99,0,0,0,0,77,89,142
131,0,0,0,0,62,-169,-164
92,178,0,0,0,121,-169,-164
78,110,0,0,0,54,88,138
96,115,0,0,0,55,87,141
101,269,0,0,87,66,89,142
95,217,204,0,87,46,89,141
112,161,150,0,96,66,48,138
114,106,102,0,83,104,6,141
76,0,0,0,116,91,0,141
63,151,0,0,86,73,-1,142
102,111,0,0,93,55,22,138
78,0,0,0,101,60,43,138
113,0,0,0,0,56,99,141
0,0,0,0,0,58,-169,-164
0,0,0,0,0,0,90,142
0,0,0,0,0,0,89,140
0,0,0,0,0,0,90,141
0,0,0,0,91,0,89,141
0,0,0,0,0,0,90,140
0,0,0,0,0,0,90,141
0,0,0,0,0,0,89,140
0,0,0,0,0,0,90,140
0,0,0,0,0,0,89,141
0,0,0,0,0,0,89,141
0,0,0,0,0,0,88,140
0,199,233,0,0,0,89,140
0,138,136,0,0,0,86,138
102,102,99,0,89,0,-1,140
64,73,91,0,0,83,0,134
48,51,90,0,0,41,-1,134
18,69,76,0,0,53,-1,134
36,54,0,0,93,45,-1,135
28,0,0,0,87,42,0,134
92,112,0,0,88,56,-169,-164
106,0,0,0,94,52,113,130
78,0,0,0,86,56,104,134
115,0,0,0,0,50,90,136
130,238,0,0,0,70,88,135
132,184,0,0,0,82,87,134
140,135,0,0,0,97,89,136
95,88,142,0,89,115,28,137
57,0,0,0,99,113,0,138
79,0,0,0,101,41,69,138
0,0,0,0,0,48,110,139
0,0,0,0,0,50,163,138
0,0,0,0,91,53,165,138
0,0,0,0,0,54,128,136
147,0,0,0,90,56,69,137
109,0,0,0,122,69,29,138
0,0,0,0,73,102,0,138
0,0,0,0,115,0,-169,-164
0,0,0,0,83,0,-1,135
0,0,0,0,190,0,53,138
0,0,0,0,0,0,88,136
0,0,0,0,292,0,87,137
0,0,0,0,91,0,75,138
0,0,0,0,0,0,65,137
119,0,0,0,0,117,72,138
95,0,0,0,0,0,84,137
0,0,0,0,0,0,87,139
0,0,0,0,0,111,88,138
0,0,0,0,0,111,89,138
0,0,0,0,0,84,88,139
0,0,0,0,0,122,89,138
175,0,0,0,89,0,88,138
105,177,0,0,0,0,89,137
102,133,99,0,0,96,88,137
108,106,104,0,0,88,-1,136
63,77,107,0,109,68,-1,135
54,72,0,0,87,64,-1,136
86,37,0,0,119,0,-1,136
118,0,0,0,88,47,86,137
0,0,0,0,28,51,87,137
99,0,0,0,84,59,71,138
54,0,0,0,87,124,88,138
71,0,0,0,0,53,86,137
121,0,0,0,0,129,89,138
96,0,0,0,113,61,89,141
102,149,0,0,0,58,87,142
91,116,0,0,87,76,88,142
68,0,0,0,0,54,86,138
94,0,0,0,0,57,86,138
100,0,0,0,88,58,88,138
112,236,0,0,0,74,89,142
101,178,175,0,0,82,86,138
118,122,0,0,125,104,12,142
90,83,107,0,132,109,-169,-164
64,107,170,0,127,67,-1,141
107,121,140,0,84,87,48,141
102,86,98,0,88,51,42,140
49,0,0,0,97,54,8,137
0,0,0,0,0,39,90,140
0,0,0,0,0,105,102,140
0,0,0,0,0,0,104,139
0,0,0,0,89,0,89,139
0,0,0,0,0,0,90,139
0,0,0,0,0,0,89,141
0,0,0,0,0,0,89,142
0,0,0,0,0,0,89,143
0,0,0,0,0,0,89,143
0,0,0,0,0,0,89,143
0,0,0,0,0,0,89,145
0,291,0,0,0,0,90,144
0,235,0,0,0,0,90,144
0,192,186,0,0,0,88,143
156,112,125,0,93,0,29,143
81,78,93,0,0,105,0,145
41,74,101,0,0,77,-1,143
66,48,109,0,103,52,32,143
46,54,0,0,95,37,75,140
37,93,0,0,94,38,58,144
41,0,0,0,88,19,86,144
71,0,111,0,88,38,-169,-164
85,190,189,0,91,45,89,143
105,126,122,0,110,55,88,144
68,71,93,0,88,77,-1,143
81,75,99,0,98,77,-1,140
45,99,0,0,97,108,-1,140
0,0,0,0,91,63,52,142
0,0,0,0,88,64,171,140
0,0,0,0,0,74,177,140
0,0,0,0,0,80,175,143
206,0,0,0,105,82,103,141
139,0,0,0,0,80,89,139
98,0,0,0,92,81,90,142
0,0,0,0,0,92,4,143
0,0,0,0,89,0,-1,143
0,0,0,0,83,0,0,143
0,0,0,0,86,0,-1,142
0,0,0,0,215,0,-1,142
0,0,0,0,89,0,78,143
0,0,0,0,0,152,100,143
0,0,0,0,0,0,104,139
136,0,0,0,0,0,90,143
0,0,0,0,0,0,90,142
0,0,0,0,0,0,90,143
0,0,0,0,0,0,88,142
108,0,0,0,0,0,91,142
0,0,0,0,0,0,98,140
0,0,0,0,85,0,93,143
128,158,0,0,0,0,88,142
115,134,0,0,0,0,89,142
76,112,111,0,0,73,32,142
84,86,101,0,92,0,0,139
73,89,0,0,90,60,0,143
97,83,0,0,141,100,0,141
81,0,0,0,88,57,5,139
101,0,0,0,0,53,94,142
93,0,0,0,0,76,102,139
107,0,0,0,0,78,103,141
97,0,0,0,0,67,100,139
102,0,0,0,0,68,-169,-164
109,0,0,0,0,68,89,140
97,123,0,0,0,84,88,139
109,116,0,0,0,61,90,142
63,120,0,0,0,52,77,143
73,114,0,0,0,47,85,142
96,276,272,0,0,45,89,141
100,111,210,0,87,56,88,140
100,164,155,0,98,108,88,142
102,105,101,0,87,78,43,140
74,58,0,0,95,114,0,142
124,129,172,0,133,43,-1,142
83,127,127,0,94,46,0,139
93,0,0,0,94,120,-1,142
0,0,0,0,93,82,16,142
0,0,0,0,0,81,-169,-164
0,0,0,0,0,88,121,143
0,0,0,0,0,0,88,142
0,0,0,0,0,0,104,141
0,0,0,0,0,0,118,141
0,0,0,0,0,0,89,142
0,0,0,0,0,0,88,143
0,0,0,0,0,0,88,141
0,0,0,0,0,0,90,142
0,0,0,0,0,0,89,143
0,0,0,0,92,0,88,141
0,0,0,0,0,0,89,142
0,0,0,0,0,0,88,141
0,0,0,0,0,0,88,143
0,206,0,0,0,0,88,143
153,115,151,0,93,0,-1,142
90,104,103,0,86,53,-1,141
74,74,125,0,0,69,-1,137
73,91,0,0,0,59,-1,141
62,115,0,0,0,66,88,141
53,0,0,0,0,42,88,140
58,277,0,0,85,28,66,140
60,216,0,0,0,41,75,139
90,138,154,0,38,61,88,140
88,104,99,0,90,64,88,140
72,57,93,0,90,91,0,139
46,65,107,0,90,57,-1,133
43,65,0,0,89,59,-1,129
0,0,0,0,103,36,38,133
0,0,0,0,95,47,152,138
0,0,0,0,88,52,165,141
0,0,0,0,104,77,159,141
0,0,0,0,91,71,-169,-164
130,0,0,0,94,80,89,139
134,0,0,0,87,88,89,141
0,0,0,0,223,108,23,142
0,0,0,0,0,0,-1,140
0,0,0,0,95,0,-1,140
0,0,0,0,90,0,-1,141
0,0,0,0,275,0,83,140
118,138,0,0,89,0,87,141
114,0,0,0,0,0,88,140
0,0,0,0,0,0,87,141
0,0,0,0,0,0,88,142
0,0,0,0,0,0,88,142
122,0,0,0,0,0,87,143
0,0,0,0,0,0,88,145
0,0,0,0,0,0,87,146
162,0,0,0,99,0,88,146
115,0,0,0,0,113,36,140
115,132,0,0,0,105,19,135
107,119,0,0,90,112,1,136
95,121,0,0,158,95,2,134
96,0,0,0,85,101,-169,-164
0,0,0,0,0,101,57,138
0,0,0,0,92,109,132,137
0,0,0,0,0,114,90,138
151,0,0,0,0,114,92,138
0,0,0,0,92,116,107,139
208,0,0,0,0,110,102,138
166,0,0,0,0,104,104,138
0,0,0,0,0,103,90,138
119,0,0,0,0,106,88,139
111,0,0,0,0,107,81,138
125,0,0,0,0,73,71,138
104,0,0,0,0,83,-169,-164
101,0,0,0,0,88,89,137
124,227,0,0,0,88,-169,-164
110,179,169,0,0,92,86,136
132,124,121,0,89,114,0,139
99,103,0,0,186,111,-1,140
69,165,0,0,188,89,-1,139
88,115,0,0,0,60,8,140
85,0,0,0,0,65,33,139
112,0,0,0,0,65,95,136
0,0,0,0,0,64,-169,139
0,0,0,0,92,76,90,140
0,0,0,0,0,0,88,138
0,0,0,0,0,0,88,139
0,0,0,0,0,0,89,140
0,0,0,0,0,0,89,140
0,0,0,0,0,0,89,141
0,0,0,0,0,0,88,141
0,0,0,0,0,0,88,143
0,0,0,0,0,0,91,143
0,0,0,0,0,0,89,144
0,0,0,0,0,0,88,145
0,0,0,0,0,0,88,144
0,183,0,0,0,0,63,144
122,152,134,0,97,0,-1,140
87,95,118,0,62,112,-1,142
77,99,0,0,0,81,0,142
85,123,0,0,0,70,33,144
103,0,0,0,102,63,86,142
74,0,0,0,90,66,93,142
101,257,0,0,0,70,89,143
104,196,0,0,0,62,89,140
105,138,0,0,0,80,90,141
99,87,84,0,0,93,61,143
53,66,96,0,96,54,0,142
49,75,0,0,145,58,-1,140
0,0,0,0,84,35,99,142
0,0,0,0,85,45,138,141
0,0,0,0,81,64,141,141
0,0,0,0,91,77,144,141
167,0,0,0,92,79,-169,-164
100,0,0,0,0,79,88,143
110,0,0,0,92,90,17,141
0,0,0,0,98,0,8,143
0,0,0,0,148,0,-1,142
0,0,0,0,84,0,-1,140
0,0,0,0,0,0,-1,142
0,0,0,0,0,0,95,142
0,0,0,0,0,0,116,142
0,0,0,0,0,0,93,142
99,0,0,0,0,0,90,142
0,0,0,0,0,0,91,143
0,0,0,0,0,0,90,142
0,0,0,0,0,0,89,142
0,0,0,0,0,104,90,143
203,194,0,0,0,0,90,145
150,146,0,0,0,0,89,141
102,125,0,0,94,0,27,144
121,149,0,0,95,106,15,144
93,95,0,0,96,117,-169,-164
81,105,0,0,174,86,16,141
69,0,0,0,88,78,24,141
123,0,0,0,0,51,75,143
126,0,0,0,0,87,94,141
105,0,0,0,0,85,102,143
114,0,0,0,0,77,-169,-164
118,0,0,0,0,70,-169,-164
125,190,0,0,0,99,89,141
110,0,0,0,0,79,90,143
69,139,0,0,0,58,-169,-164
89,0,0,0,0,69,56,144
100,289,0,0,0,64,86,141
124,231,227,0,0,62,88,141
111,173,172,0,0,83,89,141
128,122,124,0,88,145,-1,145
94,120,0,0,155,93,-1,140
76,146,0,0,109,74,-169,-164
111,0,0,0,245,74,40,141
91,0,0,0,0,73,83,141
0,0,0,0,0,65,-169,-164
0,0,0,0,0,67,90,143
0,0,0,0,0,0,89,144
0,0,0,0,0,0,88,143
0,0,0,0,0,0,88,144
0,0,0,0,0,0,89,144
0,0,0,0,0,0,90,145
0,0,0,0,0,0,90,144
0,0,0,0,0,0,90,144
0,0,0,0,94,0,89,144
0,0,0,0,0,0,89,144
0,247,0,0,0,0,90,145
0,0,0,0,0,0,86,144
0,115,129,0,0,0,1,143
93,81,114,0,0,121,-1,144
56,76,100,0,0,55,-1,141
52,94,0,0,0,66,-1,143
86,0,0,0,87,63,71,144
99,0,0,0,89,46,97,143
72,107,0,0,0,55,88,143
74,115,0,0,90,40,90,143
65,111,0,0,0,35,89,144
50,127,223,0,0,62,88,143
71,126,144,0,88,48,91,141
68,92,113,0,84,65,0,144
57,60,115,0,89,104,-1,142
65,0,0,0,117,58,-1,140
0,0,0,0,109,27,100,142
0,0,0,0,0,35,176,141
0,0,0,0,0,35,175,142
0,0,0,0,93,37,91,142
117,114,0,0,0,36,89,142
78,0,0,0,90,81,1,142
110,0,0,0,89,109,-1,142
0,0,0,0,87,0,-1,142
0,0,0,0,155,0,32,142
0,0,0,0,93,0,63,140
0,0,0,0,268,0,88,142
0,0,0,0,0,0,100,142
0,0,0,0,0,0,89,142
0,0,0,0,0,0,91,142
108,0,0,0,0,0,89,142
0,0,0,0,89,0,90,142
0,0,0,0,0,0,90,142
0,0,0,0,92,0,90,142
100,0,0,0,0,0,89,144
0,187,0,0,0,0,89,148
108,119,0,0,0,114,-169,-164
83,114,134,0,0,102,-1,139
105,105,127,0,85,112,-1,138
81,121,0,0,111,80,-1,138
80,141,0,0,194,65,-1,137
85,0,0,0,91,67,-169,-164
68,117,0,0,0,37,26,140
100,0,0,0,86,74,84,138
100,0,0,0,0,96,92,138
154,0,0,0,88,67,-169,-164
104,0,0,0,100,105,89,139
130,0,0,0,0,69,88,139
105,0,0,0,0,91,-169,139
101,134,0,0,0,92,90,141
72,172,0,0,0,76,89,140
94,0,0,0,93,77,90,140
81,0,0,0,0,36,89,141
103,123,0,0,0,59,87,138
117,215,201,0,0,49,88,140
145,152,158,0,137,56,63,141
121,101,99,0,94,122,23,137
66,124,0,0,89,110,-1,140
72,163,163,0,94,58,0,140
103,116,118,0,90,59,-1,140
97,103,0,0,103,74,20,140
102,0,0,0,103,66,69,140
0,0,0,0,0,71,111,141
0,0,0,0,0,108,117,140
0,0,0,0,0,0,90,139
0,0,0,0,0,0,95,141
0,0,0,0,0,0,88,140
0,0,0,0,0,0,87,140
0,0,0,0,0,0,89,140
0,0,0,0,0,0,90,140
0,0,0,0,0,0,90,140
0,0,0,0,0,0,90,140
0,0,0,0,0,0,89,141
101,0,0,0,0,0,88,141
0,0,0,0,0,0,89,142
0,0,0,0,0,0,89,140
0,0,204,0,0,0,87,140
156,155,177,0,0,0,-169,141
112,41,103,0,0,122,-169,142
98,105,0,0,0,106,0,138
93,108,0,0,87,94,49,140
81,100,0,0,0,65,87,139
47,106,0,0,0,48,86,141
55,40,244,0,89,32,46,141
57,139,184,0,81,49,-169,-164
106,139,0,0,84,68,-1,141
107,134,0,0,91,122,-1,138
103,0,0,0,118,97,8,138
0,0,0,0,112,76,91,142
0,0,0,0,0,69,-169,141
0,0,0,0,92,67,157,141
94,0,0,0,110,67,158,140
0,0,0,0,91,75,89,142
0,0,0,0,0,78,-169,-164
126,0,0,0,93,79,87,141
126,0,0,0,93,89,42,141
0,0,0,0,97,108,19,142
0,0,0,0,0,0,2,140
0,0,0,0,87,0,1,141
0,0,0,0,96,0,1,141
0,0,0,0,251,0,58,141
0,0,0,0,85,0,89,141
0,0,0,0,0,0,87,144
0,0,0,0,0,0,89,143
0,0,0,0,0,0,89,144
0,0,0,0,0,0,89,145
0,0,0,0,91,0,89,144
0,0,0,0,0,0,88,144
112,0,0,0,0,0,87,144
0,0,0,0,0,0,88,144
0,0,0,0,0,0,89,146
139,179,0,0,88,0,89,146
111,129,0,0,0,111,45,129
95,104,107,0,94,83,-1,128
68,76,119,0,0,101,0,131
58,101,98,0,167,62,-1,130
60,126,0,0,90,52,-1,133
93,0,0,0,235,60,2,134
119,0,0,0,273,58,93,134
119,0,0,0,0,62,89,135
103,0,0,0,101,78,-169,-164
117,0,0,0,0,79,89,144
152,0,0,0,0,155,-169,-164
116,0,0,0,88,85,89,147
114,0,0,0,0,121,89,147
99,0,0,0,0,84,89,150
105,0,0,0,0,90,-169,-164
111,0,0,0,0,93,88,145
131,210,0,0,87,89,-169,148
155,141,0,0,79,113,17,133
105,117,133,0,89,120,-1,133
90,223,0,0,87,98,0,137
92,142,0,0,88,90,-1,137
113,0,0,0,0,79,56,135
92,0,0,0,94,114,-169,-164
0,0,0,0,0,64,87,138
0,0,0,0,96,65,89,138
0,0,0,0,0,0,90,137
0,0,0,0,0,0,89,138
0,0,0,0,0,0,90,138
0,0,0,0,0,0,90,140
0,0,0,0,0,0,89,139
0,0,0,0,0,0,90,139
0,0,0,0,0,0,91,140
0,0,0,0,86,0,89,139
0,0,0,0,0,0,90,139
0,0,0,0,0,0,90,141
0,0,0,0,0,0,90,140
0,194,195,0,0,0,90,141
0,135,126,0,0,0,60,140
96,84,94,0,99,0,-1,136
65,77,89,0,0,83,-1,134
51,53,68,0,0,46,-1,136
43,62,125,0,49,46,0,136
37,173,0,0,85,37,-1,137
50,0,0,0,83,42,1,136
111,0,0,0,88,56,-169,-164
83,0,0,0,97,50,108,139
95,0,0,0,95,64,89,141
111,0,0,0,0,70,90,142
0,0,0,0,105,92,-169,142
136,189,0,0,97,98,-169,-164
149,126,0,0,0,108,89,142
99,96,0,0,90,121,24,131
66,0,0,0,0,88,-1,133
0,0,0,0,218,75,31,135
0,0,0,0,0,92,112,142
0,0,0,0,0,0,136,144
0,0,0,0,0,125,166,142
0,0,0,0,0,114,156,141
179,0,0,0,0,124,101,142
165,0,0,0,0,126,57,142
0,0,0,0,0,145,7,142
0,0,0,0,79,0,-1,141
0,0,0,0,80,0,-1,142
0,0,0,0,82,0,0,144
0,0,0,0,286,0,48,142
0,0,0,0,86,0,89,142
0,0,0,0,0,0,91,143
0,0,0,0,89,0,101,143
121,0,0,0,0,0,88,143
0,0,0,0,0,105,89,141
119,0,0,0,0,0,89,141
0,0,0,0,81,0,86,141
111,0,0,0,0,0,75,142
0,0,0,0,89,0,63,142
102,0,0,0,0,0,72,142
85,121,0,0,0,0,71,142
115,129,158,0,0,100,15,144
99,128,135,0,114,101,15,142
98,98,0,0,167,108,16,142
77,0,0,0,245,78,-169,-164
0,0,0,0,0,55,87,140
104,0,0,0,0,80,88,143
119,0,0,0,89,69,-169,-164
98,0,0,0,0,61,80,142
143,0,0,0,0,67,-169,-164
0,0,0,0,0,87,-169,142
111,140,0,0,0,67,87,142
114,40,0,0,107,112,87,144
99,0,0,0,0,61,88,140
96,0,0,0,0,62,88,141
107,271,265,0,0,55,-169,-164
96,224,208,0,0,105,87,140
116,156,163,0,0,69,86,141
115,101,96,0,84,128,14,143
66,0,0,0,92,90,-1,144
48,81,153,0,79,73,-1,144
111,102,0,0,95,50,-1,140
92,0,0,0,96,58,41,140
91,0,0,0,0,52,93,142
0,0,0,0,0,76,95,140
0,0,0,0,0,78,103,142
0,0,0,0,0,0,89,142
0,0,0,0,0,0,89,143
0,0,0,0,86,0,95,142
0,0,0,0,0,0,96,144
0,0,0,0,0,0,89,142
0,0,0,0,0,0,90,142
0,0,0,0,0,0,90,144
0,0,0,0,0,0,89,142
0,0,0,0,0,0,89,142
0,0,0,0,0,0,90,142
188,171,175,0,0,0,89,143
130,112,102,0,88,0,68,142
81,54,92,0,101,119,-1,141
49,42,58,0,207,56,-1,132
46,22,93,0,90,47,-1,128
15,23,40,0,96,27,-1,132
71,26,0,0,85,14,-1,133
64,24,0,0,48,37,-1,133
68,112,0,0,62,50,-169,135
0,0,0,0,95,57,99,133
0,0,0,0,88,72,150,132
0,0,0,0,89,80,143,134
0,0,0,0,0,76,-169,-164
0,0,0,0,85,88,119,135
122,164,101,0,0,86,-169,-164
129,119,118,0,0,96,83,135
110,81,97,0,86,82,-1,134
65,90,0,0,157,117,-169,-164
111,0,0,0,106,61,-1,138
0,0,0,0,92,78,115,141
0,0,0,0,0,92,-169,-164
0,0,0,0,91,99,175,140
0,0,0,0,101,92,-169,140
0,0,0,0,0,89,-169,141
99,0,0,0,92,83,89,140
101,0,0,0,94,87,34,140
0,0,0,0,208,106,6,141
0,0,0,0,0,0,6,140
0,0,0,0,111,0,5,140
0,0,0,0,88,0,15,140
0,0,0,0,261,0,47,140
0,0,0,0,96,0,88,140
0,0,0,0,105,0,110,140
0,0,0,0,0,0,88,140
0,0,0,0,0,0,90,140
